id,name,sponsor,event,venue,place,physical_description,occasion,notes,Is German and English,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
20604,,TOYO KISEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",false,1900-4358,,,"Saturday January 13, 1900",Toyo Kisen Kaisha,,,,complete,2,60
20605,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS KASUGA,BROADSIDE; 5.5 X 7.75;,DAILY MENU;,HANDWRITTEN; BLACK BORDER;,false,1900-4431,,,"Monday January 22, 1900",Nippon Yusen Kaisha,,,,complete,2,15
20606,,NIPPON YUSEN KAISHA - S.S.KASUGA,DINNER,COMMERCIAL,EN ROUTE,BROADSHEET; ILLUS.JAPANESE CHILDREN IN COLOR; 10 X 9.5;,,MENU HANDWRITTEN; MAP ON BACK SHOWING THE ROUTE;,false,1900-4634,,,"Monday January 8, 1900",Nippon Yusen Kaisha   S.S.Kasuga,,,,complete,2,13
20607,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS KASUGA,BROADSIDE; 5.5 X 7.75;,DAILY MENU;,HANDWRITTEN; BLACK BORDER;,false,1900-4432,,,"Monday January 22, 1900",Nippon Yusen Kaisha,,,,complete,2,13
20608,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS KASUGA MARU,BROADSHEET; COL; ILLUS; 10.25 X 9.5;,DAILY MENU;,HANDWRITTEN; COLOR ILLUSTRAION OF CHILDREN CARRYING LANTERNS AND LARGE DRUM;  MAP OF STEAMSHIP ROUTES ON BACK;,false,1900-4433,,,"Monday January 22, 1900",Nippon Yusen Kaisha,,,,complete,2,14
20609,,TOYO KISEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",false,1900-4435,,,"Monday January 22, 1900",Toyo Kisen Kaisha,,,,complete,2,24
20610,,TOYO KISEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",false,1900-4436,,,"Monday January 22, 1900",Toyo Kisen Kaisha,,,,complete,2,29
20611,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSIDE; 5.5 X 7.75;,DAILY,HANDWRITTEN; RED BORDER;,false,1900-4680,,,"Saturday January 13, 1900",Nippon Yusen Kaisha,,,,complete,2,13
20612,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSIDE; 5.5 X 7.75;,DAILY,HANDWRITTEN; RED BORDER;,false,1900-4681,,,"Saturday January 13, 1900",Nippon Yusen Kaisha,,,,complete,2,17
20613,,TOYO KISEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",false,1900-4682,,,"Saturday January 13, 1900",Toyo Kisen Kaisha,,,,complete,2,25
20614,,TOYO KISEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",false,1900-4683,,,"Saturday January 13, 1900",Toyo Kisen Kaisha,,,,complete,2,31
20615,,TOYO KISEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",false,1900-4684,,,"Saturday January 13, 1900",Toyo Kisen Kaisha,,,,complete,2,35
20616,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS.K0BE MARU,BROADSHEET;5.5X7.75;,DAILY MENU;,HANDWRITTEN; RED BORDER;,false,1900-4685,,,"Saturday January 13, 1900",Nippon Yusen Kaisha,,,,complete,2,18
20617,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS.KOHE MARU,BROADSHEET; COL; ILLUS; 10.25 X 9.5;,DAILY MENU;,HANDWRITTEN; COLOR ILLUSTRATION OF WARRIORS AT SEASHORE; MAP OF STEAMSHIP ROUTES ON BACK;,false,1900-4686,,,"Saturday January 13, 1900",Nippon Yusen Kaisha,,,,complete,2,20
20618,,TOYO KISEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",false,1900-4689,,,"Sunday January 14, 1900",Toyo Kisen Kaisha,,,,complete,2,25
20619,,TOYO KISEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",false,1900-4690,,,"Sunday January 14, 1900",Toyo Kisen Kaisha,,,,complete,2,30
20620,,TOYO KISEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,DAILY MENU;,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",false,1900-4691,,,"Sunday January 14, 1900",Toyo Kisen Kaisha,,,,complete,2,37
20621,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS.K0BE MARU,BROADSHEET;5.5X7.75;,DAILY MENU;,HANDWRITTEN; RED BORDER;,false,1900-4692,,,"Sunday January 14, 1900",Nippon Yusen Kaisha,,,,complete,2,23
20622,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS.K0BE MARU,BROADSHEET;5.5X7.75;,DAILY MENU;,HANDWRITTEN; RED BORDER;,false,1900-4693,,,"Sunday January 14, 1900",Nippon Yusen Kaisha,,,,complete,2,23
20623,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSIDE; 5.5 X 7.75;,DAILY,HANDWRITTEN; RED BORDER;,false,1900-4695,,,"Sunday January 14, 1900",Nippon Yusen Kaisha,,,,complete,2,12
20624,,NIPPON YUSEN KAISHA - S.S.KINSHIN MARU,BREAKFAST,COMMERCIAL,EN ROUTE,BROADSIDE; COL. BORDER; 5.25 X 8;,,MENU HANDWRITTEN;,false,1900-4896,,,"Saturday January 20, 1900",Nippon Yusen Kaisha   S.S.Kinshin Maru,,,,complete,2,17
20625,,NIPPON YUSEN KAISHA - S.S.KINSHIN MARU,TIFFIN,COMMERCIAL,EN ROUTE,BROADSIDE; COL. BORDER; 5.25 X 8;,,MENU HANDWRITTEN;,false,1900-4897,,,"Saturday January 20, 1900",Nippon Yusen Kaisha   S.S.Kinshin Maru,,,,complete,2,14
20626,,NIPPON YUSEN KAISHA -S.S.KINSHIN MARU,DINNER,COMMERCIAL,EN ROUTE,BROADSHEET; ILLUS. JAPANESE COUNTRY; COL; 10.25 X 9.5;,,MENU HANDWRITTEN; MAP ON BACK SHOWING ROUTE;,false,1900-4898,,,"Saturday January 20, 1900",Nippon Yusen Kaisha  S.S.Kinshin Maru,,,,under review,2,11
20627,,NIPPON YUSEN KAISHA - S.S.KINSHIN MARU,BREAKFAST,COMMERCIAL,EN ROUTE,BROADSIDE; ILLUS. BORDER; 5.25 X 7.75;,,MENU HANDWRITTEN;,false,1900-4906,,,"Sunday January 21, 1900",Nippon Yusen Kaisha   S.S.Kinshin Maru,,,,complete,2,15
20628,,NIPPON YUSEN KAISHA - S.S.KINSHIN MARU,TIFFIN,COMMERCIAL,EN ROUTE,BROADSIDE; ILLUS. BORDER; 5.25 X 7.75;,,MENU HANDWRITTEN;,false,1900-4907,,,"Sunday January 21, 1900",Nippon Yusen Kaisha   S.S.Kinshin Maru,,,,complete,2,14
20629,,NIPPON YUSEN KAISHA - S.S.KINSHIN MARU,DINNER,COMMERCIAL,EN ROUTE,BROADSHEET; ILLUS; JAPANESE WARRIOR; COL;10.5 X 9;,,MENU HANDWRITTEN; MAP ON BACK SHOWING ROUTE;,false,1900-4908,,,"Sunday January 21, 1900",Nippon Yusen Kaisha   S.S.Kinshin Maru,,,,complete,2,16
20630,,NIPPON YUSEN KAISHA - S.S.KINSHIN MARU,BREAKFAST,COMMERCIAL,EN ROUTE,BROADSIDE; ILLUS.BORDER; COL; 5.25 X 7.75;,,MENU HANDWRITTEN;,false,1900-4910,,,"Monday January 22, 1900",Nippon Yusen Kaisha   S.S.Kinshin Maru,,,,complete,2,17
20631,,NIPPON YUSEN KAISHA - S.S.KINSHIN MARU,BREAKFAST,COMMERCIAL,EN ROUTE,BROADSIDE; ILLUS BORDER; COL; 5.25 X 7.75;,,MENU HANDWRITTEN;,false,1900-4914,,,"Tuesday January 23, 1900",Nippon Yusen Kaisha   S.S.Kinshin Maru,,,,complete,2,13
20632,,NIPPON YUSEN KAISHA - S.S.KINSHIN MARU,TIFFIN,COMMERCIAL,EN ROUTE,BROADSIDE; ILLUS BORDER; COL; 5.25 X 7.75;,,MENU HANDWRITTEN;,false,1900-4915,,,"Tuesday January 23, 1900",Nippon Yusen Kaisha   S.S.Kinshin Maru,,,,complete,2,14
20633,,NIPPON YUSEN KAISHA -S.S.KINSHIN MARU,DINNER,COMMERCIAL,EN ROUTE,"BROADSHEET; ILLUS, JAPANESE COUNTRY; COL; 10.5 X 9.5;",,MENU HANDWRITTEN; MAP ON BACK SHOWING ROUTE;,false,1900-4916,,,"Tuesday January 23, 1900",Nippon Yusen Kaisha  S.S.Kinshin Maru,,,,complete,2,16
20634,,NIPPON YUSEN KAISHA - S.S.KINSHIN MARU,DINNER,COMMERCIAL,EN ROUTE,"BROADSHEET; ILLUS, JAPANESE ; COL; 1O X 9.5;",,MENU HANDWRITTEN; MAP ON BACK SHOWING ROUTE;,false,1900-4919,,,"Wednesday January 24, 1900",Nippon Yusen Kaisha   S.S.Kinshin Maru,,,,complete,2,12
20635,,SOUTHERN PACIFIC COMPANY,BREAKFAST,COMMERCIAL,SUNSET OGDEN & SHASTA ROUTE,CARD;ILLUS;COL;5.5X8.8;,DAILY;,NO DATE;STAMP OF BUTTOLPH COLLECTION 1900-1901;ONE OF MANY MENUS ON SAME STAMPED FORM WITH DIFFERENT SPECIAL ITEMS STAMPED IN;,false,1900-4928,,,"Monday January 1, 1900",Southern Pacific Company,,Dollars,$,under review,2,69
20636,,SOUTHERN PACIFIC COMPANY,BREAKFAST,COMMERCIAL,SUNSET OGDEN & SHASTA ROUTE,CARD;ILLUS;COL;5.5X8.8;,DAILY;,NO DATE;STAMP OF BUTTOLPH COLLECTION 1900-1901;ONE OF MANY MENUS ON SAME STAMPED FORM WITH DIFFERENT SPECIAL ITEMS STAMPED IN;,false,1900-4929,,,"Monday January 1, 1900",Southern Pacific Company,,Dollars,$,complete,2,69
20637,,THE NEW FALMOUTH HOTEL,DAILY MENU,COMMERCIAL,"PORTLAND, ME",CARD; 5X7.5;,,PRICED DRINKS ON MENU;,false,1907-1008,,,"Saturday January 26, 1907",The New Falmouth Hotel,,,,under review,2,65
20638,,THE NEW FALMOUTH HOTEL,DAILY MENU,COMMERCIAL,"PORTLAND, ME",CARD; 5X7.5;,,PRICED DRINKS ON MENU;,false,1907-1012,,,"Sunday January 27, 1907",The New Falmouth Hotel,,,,complete,2,65
20639,,GRAND HOTEL NURNBERG,DAILY MENU,COMMERCIAL,"NUREMBERG, GERMANY",FOLDER; ILLUS; COL; 5.5X8.75;,,MENU IN [NORWEGIAN?]; COVER LAVISHLY ILLUSTRATED IN GREEN AND WHITE;,false,1907-1073,,,"Tuesday January 15, 1907",Grand Hotel Nurnberg,,,,complete,4,10
20640,,GRAND HOTEL NURNBERG,DAILY MENU,COMMERCIAL,"NUREMBERG, GERMANY",FOLDER; ILLUS; COL; 5.5X8.75;,,WINES LISTED; MENU IN [NORWEGIAN?]; DATE NOTED BY FEB; COVER LAVISHLY ILLUSTRATED IN PURPLE AND WHITE;,false,1907-1092,,,"Saturday January 19, 1907",Grand Hotel Nurnberg,,,,complete,4,22
20641,,THE PORTLAND,CHRISTMAS DINNER,COMMERCIAL,"PORTLAND, OR",FOLDER; ILLUS; 7 X 11;,REL;,MARTINIS AND WINE; TABLE D'HOTE DINNER; ORNAMENTAL PRINTING;,false,1907-1101,,,"Friday January 25, 1907",The Portland,,,,complete,4,39
20642,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,SS FURST BISMARCK,CARD;ILLUS;COL;5X8;,DAILY;,SHIP AT SEA;WOMAN HOLDING SHIELD AMONG FOOD AND IMPLEMENTS;CITYSCAPE IN BACKGROUND;MENU IN GERMAN;,false,1901-1877,,,"Sunday January 6, 1901",Hamburg Amerika Linie,,,,complete,2,26
20643,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,SS FURST BISMARCK,FOLDER; ILLUS; COL; 4.5X7;,DAILY;,SHIP AT SEA;MENU IN GERMAN AND ENGLISH ;MUSICAL PROGRAM;,true,1901-1879,,,"Sunday January 6, 1901",Hamburg Amerika Linie,,,,complete,4,28
20644,,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,EN ROUTE ABOARD DAMPFER BARBAROSSA,FOLDER; COL; ILLUS; 5.25 X 7.75,,"MENU IN GERMAN AND ENGLISH; COLORED ILLUSTRATION OF CLASSICALLY DRAPED YOUNG WOMSN AND BOY, SMOKESTACK IN THE BACKGROUND; MUXICAL PROGRAM;",true,1901-1162,,,"Sunday January 6, 1901",Norddeutscher Lloyd Bremen,,,,complete,4,26
20645,,NORDDEUTSCHER LLOYD BREMEN,MIDDAY DINNER,COMMERCIAL,EN ROUTE ABOARD DAMPFER BARBAROSSA,CARD; ILLUS; 5.25 X 8;,,"MENU IN GERMAN AND ENGLISH; APPEARS TO BE SIMPLER MENU, COLORED ILLUSTRATION OF PLAYFUL CHERUBS; BACK OF MENU PRINTED FOR USE AS POST CARD;",true,1901-1163,,,"Sunday January 6, 1901",Norddeutscher Lloyd Bremen,,,,complete,2,20
20646,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,EN ROUTE ABOARD DAMPFER BARBAROSSA,CARD; ILLUS; 5.25 X 8;,,"MENU IN GERMAN AND ENGLISH; APPEARS TO BE SIMPLER MENU, COLORED ILLUSTRATION OF JAPANESE WOMAN;  BACK OF MENU PRINTED FOR USE AS POST CARD;",true,1901-1164,,,"Sunday January 6, 1901",Norddeutscher Lloyd Bremen,,,,complete,2,28
20647,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,EN ROUTE ABOARD DAMPFER BARBAROSSA,CARD; ILLUS; 5.25 X 8;,,MENU IN GERMAN AND ENGLISH; COLORED ILLUSTRATION OF MEN AND WOMEN ON DECK; BACK OF MENU PRINTED FOR USE AS POST CARD;,true,1901-1165,,,"Sunday January 6, 1901",Norddeutscher Lloyd Bremen,,,,complete,2,63
20648,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD DAMPFER BARBAROSSA,CARD; ILLUS; 5.25 X 8;,,MENU IN GERMAN AND ENGLISH; COLORED ILLUSTRATION OF STEAMER AND ROW BOAT ON ROCKY SHORE; BACK OF MENU PRINTED FOR USE AS POST CARD;,true,1901-1166,,,"Sunday January 6, 1901",Norddeutscher Lloyd Bremen,,,,complete,2,76
20649,,NORDDEUTSCHER LLOYD BREMEN,MIDDAY DINNER,COMMERCIAL,EN ROUTE ABOARD DAMPFER H.H. MEIER,CARD; COL; ILLUS; 5.5 X 8;,,MENU IN GERMAN; COLORED ILLUSTRATION OF STEAMER AND ROCKY SHORE; BACK OF MENU FOR USE AS POSTCARD;,false,1901-1167,,,"Sunday January 6, 1901",Norddeutscher Lloyd Bremen,,,,complete,2,11
20650,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,EN ROUTE ABOARD DAMPFER H.H. MEIER,CARD; ILLUS; 5.5 X 8;,,MENU IN GERMAN; APPEARS TO BE SIMPLE MENU; ILLUSTRATION OF STEAMER AND FOOD; BACK OF MENU FOR USE AS POSTCARD;,false,1901-1168,,,"Sunday January 6, 1901",Norddeutscher Lloyd Bremen,,,,complete,2,14
20651,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD DAMPFER H.H. MEIER,CARD; COL; ILLUS; 5.5 X 8;,,MENU IN GERMAN; ILLUSTRATION OF ARABIAN WOMAN AND TROPICAL SCENE; BACK OF MENU FOR USE AS POSTCARD;,false,1901-1169,,,"Sunday January 6, 1901",Norddeutscher Lloyd Bremen,,,,complete,2,20
20652,,NORDDEUTSCHER LLOYD BREMEN,MIDDAY DINNER,COMMERCIAL,EN ROUTE ABOARD DAMPFER LAHN,FOLDER; COL; ILLUS; 5.25 X 7.5;,,MENU IN GERMAN AND ENGLISH;; COLORED ILLUSTRATION OF STEAMER AND LIFE BOATS; MUSICAL PROGRAM;,true,1901-1170,,,"Monday January 7, 1901",Norddeutscher Lloyd Bremen,,,,complete,4,32
20653,,NORDDEUTSCHER LLOYD BREMEN,MIDDAY DINNER,COMMERCIAL,EN ROUTE ABOARD DAMPFER LAHN,CARD; COL; ILLUS; 5.5 X 8;,,MENU IN GERMANM AND ENGLISH; COLORED ILLUSTRATION OF STEAMER AND ROCKY SHORE; BACK OF MENU FOR USE AS POSTCARD;,false,1901-1174,,,"Monday January 7, 1901",Norddeutscher Lloyd Bremen,,,,complete,2,22
20654,,NORDDEUTSCHER LLOYD BREMEN,MIDDAY DINNER,COMMERCIAL,EN ROUTE ABOARD DAMPFER NECKER,CARD; COL; ILLUS; 5.5 X 8;,,MENU IN GERMAN; COLORED ILLUSTRATION OF SCHOONER; BACK OF MENU FOR USE AS POSTCARD;,false,1901-1175,,,"Monday January 7, 1901",Norddeutscher Lloyd Bremen,,,,complete,2,14
20655,,NORDDEUTSCHER LLOYD BREMEN,MIDDAY DINNER,COMMERCIAL,EN ROUTE ABOARD DAMPFER H.H. MEIER,CARD; COL; ILLUS; 5.5 X 8;,,MENU IN GERMAN; INSET OF STEAMER; BACK OF MENU FOR USE AS POSTCARD;,false,1901-1176,,,"Monday January 7, 1901",Norddeutscher Lloyd Bremen,,,,complete,2,13
20656,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,EN ROUTE ABOARD DAMPFER H.H. MEIER,CARD; COL; ILLUS; 5.5 X 8;,,MENU IN GERMAN; ILLUSTRATION OF FOOD WITH INSET OF STEAMER; BACK OF MENU FOR USE AS POSTCARD;,false,1901-1177,,,"Monday January 7, 1901",Norddeutscher Lloyd Bremen,,,,complete,2,14
20657,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD DAMPFER H.H. MEIER,CARD; COL; ILLUS; 5.5 X 8;,,MENU IN GERMAN; ILLUSTRATION OF JAPANESE WOMAN; BACK OF MENU FOR USE AS POSTCARD;,false,1901-1178,,,"Monday January 7, 1901",Norddeutscher Lloyd Bremen,,,,complete,2,21
20658,,U.S.M.S ST. PAUL,LUNCHEON,NAV;,EN ROUTE,CARD; 4 X 6.25;,,NAVAL FLAG(?); PRICED WINE LIST ON BACK OF MENU;,false,1901-1179,,,"Tuesday January 8, 1901",U.S.M.S St. Paul,,Dollars,$,complete,2,96
20659,,DEL CORONADO HOTEL,BREAKFAST,COMMERCIAL,"CORONADO BEACH, CA",CARD; ILLUS; COL; 4.5X7.5;,,MEAL HOURS LIST; HOTEL SEAL AT TOP;,false,1901-2215,,,"Sunday January 27, 1901",Del Coronado Hotel,,,,complete,2,72
20660,,DEL CORONADO HOTEL,DINNER,COMMERCIAL,"CORONADO BEACH, CA",CARD; ILLUS; COL; 4.5X7.5;,,"MEAL HOURS LISTED; MUSICAL PROGRAMME; ""TEMPERATURE AT NOON TODAY WAS 74;"" HOTEL SEAL AT TOP;",false,1901-2217,,,"Sunday January 27, 1901",Del Coronado Hotel,,,,under review,2,54
20661,,NORDDEUTSCHER LLOYD BREMEN,FRUHSTUCK,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",CARD; ILLUS; COL; 5.5X6.25;,,GERMAN & ENGLISH; ILLUSTRATION OF LARGE STEAMSHIP SURROUNDED BY PANEL OF ANCIENT CARVINGS; CARD ALSO A POSTCARD;,false,1901-2218,,,"Sunday January 27, 1901",Norddeutscher Lloyd Bremen,,,,complete,2,65
20662,,NORDDEUTSCHER LLOYD BREMEN,FRUHSTUCK,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",FOLDER; ILLUS; COL; 4X6.5;,,"GERMAN & ENGLISH; ILLUSTRATION OF LARGE SAILBOAT, WARSHIP & SMALL ROWBOAT ON COVER, SHIPS ON BACK COVER;",false,1901-2219,,,"Sunday January 27, 1901",Norddeutscher Lloyd Bremen,,,,complete,4,60
20663,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM,CARD; ILLUS; COL; 5.5 X 8.25;,,MENU IN GERMAN AND ENGLISH; ILLUSTRAION OF SHIP AND SAILBOATS; BACK OF MENU IMPRINTED FOR USE AS POSTCARD;,true,1901-2529,,,"Wednesday January 16, 1901",Norddeutscher Lloyd Bremen,,,,complete,2,58
20664,,U.S.M.S.PHILADELPHIA,LUNCHEON,NAV;,EN ROUTE,CARD; 4 X 6.25;,,LOG0; PRICED WINE LIST ON BACK OF MENU;,false,1901-2531,,,"Thursday January 17, 1901",U.S.M.S.Philadelphia,,Dollars,$,complete,2,105
20665,,U.S.M.S.PHILADELPHIA,DINNER,NAV;,EN ROUTE,CARD; 4 X 6.25;,,LOG0; PRICED WINE LIST ON BACK OF MENU;,false,1901-2532,,,"Thursday January 17, 1901",U.S.M.S.Philadelphia,,Dollars,$,complete,2,101
20666,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM,CARD; ILLUS; COL; 5.5 X 8.25;,,MENU IN GERMAN AND ENGLISH; ILLUSTRAION OF SAILING SHIP IN PORT; BACK OF MENU IMPRINTED FOR USE AS POSTCARD;,true,1901-2534,,,"Thursday January 17, 1901",Norddeutscher Lloyd Bremen,,,,complete,2,68
20667,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM,CARD; ILLUS; COL; 5.5 X 8.25;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF SHIP AND ROCKY SHORE; BACK OF MENU IMPRINTED FOR USE AS POSTCARD;,true,1901-2535,,,"Thursday January 17, 1901",Norddeutscher Lloyd Bremen,,,,complete,2,89
20668,,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM,FOLDER; ILLUS; COL; 5.25 X 7.50;,,MENU IN GERMAN AND ENGLISH; GRAY UILLUSTRAION OF SCHOONER AND LIFEBOATS; MUSICAL PROGRAM;,true,1901-2536,,,"Thursday January 17, 1901",Norddeutscher Lloyd Bremen,,,,under review,4,34
20669,,STATE DEPARTMENT SPECIAL TO THE PAND-AMERICAN CONGRESS AT THE CITY OF MEXICO (PULLMAN CAR SERVICE),DINNER,GOVT;,EN ROUTE,CARD; 5 X 7;,,,,1901-2538,,,"Thursday January 17, 1901",State Department Special To The Pand American Congress At The City Of Mexico (Pullman Car Service),,,,complete,2,25
20670,,STATE DEPARTMENT SPECIAL TO THE PAND-AMERICAN CONGRESS AT THE CITY OF MEXICO (PULLMAN CAR SERVICE),BREAKFAST,GOVT;,EN ROUTE,CARD; 5 X 7;,,,,1901-2539,,,"Thursday January 17, 1901",State Department Special To The Pand American Congress At The City Of Mexico (Pullman Car Service),,,,complete,2,34
20671,,NORDDEUTSCHER LLOYD BREMEN,SUPPER,COMMERCIAL,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM,CARD; ILLUS; COL; 5.5 X 8.25;,,MENU IN GERMAN; ILLUSTRAION OF SHIP IN PORT; BACK OF MENU IMPRINTED FOR USE AS POSTCARD;,false,1901-2540,,,"Thursday January 17, 1901",Norddeutscher Lloyd Bremen,,,,complete,2,18
20672,,NORDDEUTSCHER LLOYD BREMEN,SUPPER,COMMERCIAL,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM,CARD; ILLUS; COL; 5.5 X 8.25;,,MENU IN GERMAN; ILLUSTRAION OF SHIP AND SEAFOOD; BACK OF MENU IMPRINTED FOR USE AS POSTCARD;,false,1901-2541,,,"Thursday January 17, 1901",Norddeutscher Lloyd Bremen,,,,complete,2,14
20673,,U.S.M.S.PHILADELPHIA,BREAKFAST,NAV;,EN ROUTE,CARD; 4 X 6.25;,,LOG0;,false,1901-2542,,,"Thursday January 17, 1901",U.S.M.S.Philadelphia,,,,complete,2,29
20674,,U.S.M.S.PHILADELPHIA,BREAKFAST,NAV;,EN ROUTE,CARD; 4 X 6.25;,,LOG0;,false,1901-2544,,,"Friday January 18, 1901",U.S.M.S.Philadelphia,,,,complete,2,29
20675,,U.S.M.S.PHILADELPHIA,LUNCHEON,NAV;,EN ROUTE,CARD; 4 X 6.25;,,LOG0; PRICED WINE LIST ON BACK OF MENU;,false,1901-2545,,,"Friday January 18, 1901",U.S.M.S.Philadelphia,,Dollars,$,complete,2,104
20676,,U.S.M.S.PHILADELPHIA,DINNER,NAV;,EN ROUTE,CARD; 4 X 6.25;,,LOG0; PRICED WINE LIST ON BACK OF MENU;,false,1901-2546,,,"Friday January 18, 1901",U.S.M.S.Philadelphia,,Dollars,$,complete,2,99
20677,,NORDDEUTSCHER LLOYD BREMEN,SUPPER,COMMERCIAL,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM,CARD; ILLUS; COL; 5.5 X 8.25;,,MENU IN GERMAN; ILLUSTRATION OF SHIP; BACK OF MENU IMPRINTED FOR USE AS POSTCARD;,false,1901-2547,,,"Friday January 18, 1901",Norddeutscher Lloyd Bremen,,,,complete,2,10
20678,,NORDDEUTSCHER LLOYD BREMEN,SUPPER,COMMERCIAL,EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM,CARD; ILLUS; COL; 5.5 X 8.25;,,MENU IN GERMAN; ILLUSTRATION OF MEN AND WOMEN ON DECK; BACK OF MENU IMPRINTED FOR USE AS POSTCARD;,false,1901-2548,,,"Friday January 18, 1901",Norddeutscher Lloyd Bremen,,,,complete,2,15
