9272	-66
9472	168
9672	-215
9872	-249
10072	-90
10272	-28
10672	-83
11072	-1
11272	-76
11472	-14
11672	-50
11872	206
12272	65
12472	170
12672	11
12872	74
13072	-194
13272	224
13472	46
13672	118
13872	43
14072	-165
14272	36
14472	189
14672	-206
14872	30
15072	-78
15272	9
15472	-324
15672	44
15872	-23
16072	-116
16272	195
16472	199
16872	11
17072	-37
17272	-173
17472	-11
17672	53
17872	56
18072	146
18272	-31
18472	-281
18672	-29
18872	-7
19072	179
19272	54
19472	-9
19672	-30
19872	-53
20072	-81
20272	61
20472	297
20872	-56
21072	134
21272	-152
21472	-214
21672	-136
21872	128
22072	-178
22272	9
22472	-17
22672	-116
22872	-24
23072	208
23272	-141
23672	-320
23872	-161
24072	-65
24272	133
24472	45
24672	49
24872	111
25072	-21
25272	-263
25472	39
25672	68
25872	152
26072	-224
26272	-186
26472	123
26672	171
26872	-363
27072	-16
27272	118
27472	-3
27672	100
27872	-99
28072	38
28272	-28
28472	-41
28672	-15
28872	106
29072	48
29272	-62
29672	29
29872	-30
30072	-103
30272	-188
30472	87
30672	36
30872	65
31072	11
31272	60
31472	-181
31672	2
31872	77
32072	84
32272	257
32472	176
32672	-30
32872	30
33072	-190
33272	5
33472	20
33672	6
33872	86
34072	-125
34272	-58
34472	-163
34672	145
34872	-146
35072	-15
35272	-249
35472	-83
35672	335
35872	65
36072	-23
36272	-243
36472	60
36672	163
36872	-37
37072	-10
37272	-234
37472	242
37672	169
37872	-39
38072	134
38272	-133
38472	-302
38672	13
38872	-108
39072	131
39272	-123
39472	43
39672	11
39872	135
40072	-84
40272	41
40672	263
40872	-92
41072	-67
41472	-110
41672	60
41872	100
42072	-5
42272	58
42672	175
42872	-162
43072	47
43272	47
43472	306
43672	-119
43872	-131
44072	-55
44272	-81
44472	243
44672	-120
44872	102
45072	-339
45272	137
45472	-69
45672	-136
45872	7
46072	-94
46272	-83
46472	-137
46672	35
46872	-44
47072	-52
47272	223
47472	-127
47672	-125
47872	-119
48272	-114
48472	232
48672	82
48872	183
49072	96
49272	-147
49472	-148
49672	-42
49872	56
50072	79
50272	-275
50472	-101
50672	-36
50872	-85
51072	-165
51272	224
51472	86
51672	-129
51872	143
52072	51
52272	-85
52472	-48
52672	-79
52872	-230
53072	-167
53272	-171
53472	-73
53672	125
53872	28
54072	68
54272	81
54472	127
54672	43
54872	-214
55072	-135
55272	36
55472	-145
55672	-105
55872	78
56072	-235
56272	-244
56472	178
56872	-65
57072	84
57272	89
57472	-23
57672	8
57872	-148
58072	-69
58272	71
58472	-145
58672	56
58872	28
59072	-119
59472	-140
59872	41
60072	-90
60472	-101
60672	31
60872	66
61072	32
61272	179
61472	-82
61672	126
61872	61
62072	25
62272	98
62472	26
62872	328
63072	-197
63272	41
63472	-108
63672	223
63872	15
64072	-120
64272	473
64472	-213
64672	-130
64872	-54
65072	90
65272	-76
65472	374
65672	257
65872	9
66072	-138
66272	-13
66472	-158
66672	-27
66872	33
67072	24
67272	-65
67472	-220
67672	112
67872	-258
68072	460
68272	-86
68472	-32
68672	-75
69072	82
69472	-103
69672	-20
69872	-145
70072	-281
70272	-132
70472	-77
70672	18
70872	11
71072	-89
71272	-35
71472	-22
71672	-32
71872	64
72072	21
72272	-64
72472	-62
72672	319
72872	-90
73072	114
73272	-151
73472	-193
73672	253
73872	11
74072	295
74272	24
74472	107
74672	11
74872	-186
75072	192
75272	213
75472	110
75672	-39
75872	215
76072	196
76272	-137
76472	130
76672	-136
76872	196
77072	57
77272	-245
77472	60
77672	-136
78072	348
78272	-215
78472	99
78672	-72
78872	239
79072	-35
79272	227
79472	49
79672	91
79872	56
80072	12
80272	55
80472	215
80672	93
80872	120
81072	111
81272	-192
81472	166
81672	40
81872	-149
82072	-200
82272	322
82472	33
82672	127
82872	-62
83072	12
83272	82
83472	18
83672	161
83872	17
84072	-299
84272	75
84472	-220
84672	-107
84872	66
85072	39
85272	125
85472	-86
85672	-129
86072	-25
86272	-8
86472	98
86672	234
86872	-169
87072	-107
87272	21
87472	-13
87672	178
87872	12
88072	152
88272	-53
88672	-142
88872	205
89072	36
89272	174
89472	55
89672	-123
89872	68
90072	-326
90272	-184
90472	-92
90672	10
90872	-9
91072	-15
91272	-21
91472	-19
91672	69
91872	298
92072	212
92272	327
92472	86
92672	-121
92872	166
93072	-54
93472	443
93672	-46
93872	-161
94072	4
94272	194
94472	139
94672	-18
94872	-2
95072	-46
95272	-46
95472	38
95872	-107
96072	-231
96272	-69
96472	-68
96672	55
96872	67
97272	237
97472	-53
97672	-167
97872	-30
98072	-84
98272	79
98472	179
98672	-38
98872	-68
99072	-47
99272	-37
99472	-36
99672	27
99872	53
73	-60
273	-87
473	8
673	87
873	-119
1073	-156
1273	131
1473	85
1673	-78
1873	-1
2073	-63
2273	-21
2473	-129
2673	145
2873	73
3073	-51
3273	155
3473	4
3673	17
3873	163
4073	208
4273	66
4473	-21
4673	56
4873	26
5073	184
5273	165
5473	48
5673	355
5873	7
6073	219
6473	17
6673	322
6873	21
7073	252
7273	187
7473	-87
7673	140
7873	-79
8073	-15
8273	-221
8473	-208
8673	-69
8873	-100
9073	182
9273	-71
9473	-72
9673	-104
9873	-59
10073	43
10273	-177
10473	-105
10673	-5
11073	-123
11273	-210
11473	-26
11673	-308
11873	-253
12073	52
12273	-143
12473	216
12673	157
12873	-82
13073	-244
13273	-121
13473	-46
13673	32
13873	-76
14073	-112
14273	-26
14473	-35
14673	-51
14873	23
15073	126
15473	-120
15673	-196
15873	-285
16073	66
16273	-235
16473	235
16673	71
16873	191
17073	-176
17273	161
17473	96
17673	60
17873	68
18073	18
18273	-142
18473	-120
18673	45
19073	-42
19273	-11
19473	-34
19673	-14
19873	-39
20073	-99
20273	9
20473	-181
20673	190
20873	65
21073	-9
21273	281
21473	-88
21673	118
21873	32
22073	52
22273	55
22473	26
22673	110
22873	69
23073	-110
23273	89
23473	-112
23673	2
24073	48
24273	-266
24473	126
24673	-88
24873	-55
25073	219
25273	-239
25473	-130
25673	51
25873	-33
26073	-97
26473	-283
26673	203
26873	-99
27073	-271
27273	-79
27473	123
27673	-53
27873	-9
28073	165
28273	303
28473	-42
28673	224
28873	117
29073	66
29273	-9
29473	-46
29873	101
30073	60
30273	202
30473	111
30673	77
30873	68
31073	23
31273	-175
31473	-82
31673	70
31873	66
32073	29
32273	-206
32473	44
32673	-37
33073	-60
33273	191
33473	42
33673	278
33873	-26
34073	10
34273	117
34473	-87
34673	45
34873	-124
35073	23
35273	-204
35473	222
35673	-13
35873	14
36073	-216
36273	129
36473	-84
36673	151
36873	134
37073	-146
37273	37
37473	120
37673	-10
37873	14
38073	189
38273	-235
38473	47
38673	-358
38873	-174
39073	-204
39273	116
39473	-186
39673	119
39873	-157
40073	62
40273	-183
40473	-146
40673	174
40873	144
41273	172
41473	46
41673	147
41873	119
42073	-236
42273	13
42473	-91
42673	98
42873	-171
43073	39
43273	-51
43473	86
43873	-3
44073	301
44273	-45
44473	153
44673	-69
44873	-23
45073	-10
45273	-90
45473	165
45673	70
45873	166
46073	45
46273	-329
46473	-13
46673	130
46873	-73
47073	17
47273	100
47473	-83
47673	-49
47873	-177
48073	140
48273	166
48473	70
48673	-79
48873	86
49073	33
49273	-141
49473	248
49673	49
49873	98
50073	-200
50273	-5
50473	237
50673	198
50873	-253
51073	-31
51273	-27
51473	47
51673	147
51873	-217
52073	275
52273	72
52673	175
52873	250
53073	32
53273	-375
53673	-144
53873	62
54073	-79
54273	70
54473	105
54673	-363
54873	-10
55073	-1
55273	-24
55473	66
55673	-7
55873	287
56073	56
56273	155
56473	-9
56673	-83
56873	106
57073	-122
57273	-69
57473	-26
57673	318
57873	-124
58073	-153
58273	-10
58473	187
58673	85
58873	90
59073	12
59273	-26
59473	2
59673	-89
59873	125
60073	252
60273	114
60473	160
60673	86
60873	225
61073	-7
61273	99
61473	-178
61673	102
61873	150
62073	51
62273	-177
62473	84
62673	82
62873	35
63073	136
63273	-112
63473	-123
63673	166
63873	86
64073	365
64273	120
64473	53
64673	82
64873	-52
65073	-14
65273	-219
65473	57
65673	-47
65873	-175
66073	103
66273	-54
66473	-4
66673	-27
66873	-75
67073	-208
67273	174
67473	197
67873	158
68073	87
68273	44
68473	51
68673	73
68873	-165
69073	209
69273	-34
69473	173
69673	119
69873	-15
70073	334
70273	185
70473	-15
70673	51
70873	246
71073	173
71273	58
71473	260
71673	66
71873	302
72073	37
72273	90
72473	-34
72673	-7
72873	-237
73073	-397
73273	131
73473	106
73673	291
73873	-34
74073	178
74273	2
74473	138
74673	-80
74873	-94
75073	54
75273	128
75473	355
75673	-242
75873	-31
76073	106
76273	95
76673	-21
76873	-107
77073	81
77673	78
77873	-183
78073	-166
78273	-58
78473	166
78673	229
78873	41
79073	-35
79273	-168
79473	-108
79673	165
79873	-15
80073	-119
80273	281
80473	114
80673	-165
80873	105
81273	-231
81473	59
81673	93
81873	-123
82073	-191
82273	278
82473	-238
82673	-84
82873	-10
83073	152
83273	304
83673	8
83873	-183
84073	-287
84273	-212
84473	-275
84673	-114
84873	110
85073	276
85273	-277
85473	-19
85673	221
85873	-33
86073	204
86273	116
86473	76
86673	88
86873	80
87073	150
87273	32
87473	144
87673	259
87873	26
88073	-38
88273	62
88473	-78
88673	-172
88873	-116
89073	96
89273	-44
89673	-70
90073	-304
90273	-86
90473	-105
90673	-242
90873	9
91073	-147
91273	-18
91473	-29
91673	3
91873	-136
92073	-85
92273	48
92473	-298
92673	226
92873	-118
93073	-288
93273	-255
93473	12
93673	133
93873	-129
94073	-43
94273	-162
94473	-61
94673	137
94873	-89
95073	-181
95473	111
95673	-41
95873	-120
96073	159
96273	-246
96473	-192
96673	-64
96873	-72
97073	-161
97273	49
97473	-77
97673	-123
97873	63
98073	-102
98273	47
98673	-99
98873	-60
99073	-74
99273	200
99473	131
99673	98
99873	57
74	97
274	-92
474	59
674	-78
874	-211
1074	258
1274	108
1474	-77
1674	-31
1874	-193
2274	-111
2474	-37
2674	340
2874	-71
3074	235
3274	-119
3474	47
3674	105
3874	290
4074	176
4274	-67
4474	46
4674	-183
4874	-110
5074	48
5274	-16
5474	-47
5674	128
5874	-90
6074	-148
6274	81
6474	-19
6674	-86
6874	83
7074	-21
7274	-137
7474	141
7674	15
7874	-208
8074	-38
8274	-15
8474	41
8674	-64
8874	-268
9074	48
9274	-167
9474	-166
9674	111
9874	-286
10074	-391
10474	-133
10674	3
10874	1
11074	-28
11274	-6
11474	-470
11674	17
11874	-35
12074	69
12274	5
12474	96
12674	-170
12874	160
13074	45
13274	-59
13474	158
13674	-51
13874	-165
14074	-159
14274	20
14474	99
14674	69
15074	-65
15274	87
15474	224
15674	144
15874	266
16074	-38
16274	-246
16474	-228
16674	95
16874	201
17074	36
17274	164
17474	4
17674	-22
17874	92
18074	-72
18274	121
18474	-25
18674	47
18874	65
19074	134
19274	-9
19474	-140
19674	230
19874	-116
20074	-191
20274	-68
20474	138
20674	152
20874	-82
21074	30
21274	181
21474	393
21674	34
21874	-88
22074	-139
22274	-63
22474	113
22674	-169
22874	-207
23074	92
23274	77
23474	152
23674	-95
24074	-54
24274	-308
24474	133
24674	84
24874	-68
25074	48
25274	-52
25474	-381
25674	-108
25874	-184
26074	160
26274	88
26474	-66
26674	107
26874	61
27074	92
27274	259
27674	101
27874	151
28074	-82
28274	-65
28474	135
28674	-166
28874	61
29074	-114
29274	-108
29474	3
29674	-21
29874	203
30074	275
30274	30
30474	142
30674	-44
30874	179
31074	159
31274	-50
31474	-102
31674	-218
32074	16
32274	-270
32474	-64
32674	-106
32874	-132
33074	15
33274	-128
33474	15
33674	18
33874	-12
34074	47
34274	130
34474	-31
34674	110
34874	-74
35074	-98
35274	-184
35474	47
35674	-9
35874	89
36074	159
36274	-251
36474	78
36674	-79
36874	-355
37074	-122
37274	168
37474	-11
37674	160
37874	-146
38074	-169
38274	-45
38474	-118
38674	94
38874	-83
39074	-75
39274	266
39474	-158
39674	-183
39874	-468
40074	-17
40274	117
40474	-28
40674	41
40874	13
41074	265
41274	-288
41474	200
41674	-151
41874	32
42074	-45
42274	56
42474	145
42674	-142
42874	-16
43074	188
43274	-19
43474	-66
43674	32
43874	-53
44074	-30
44274	-31
44474	-312
44674	149
44874	-124
45074	49
45274	-266
45474	171
45674	-58
45874	-203
46074	63
46274	275
46474	123
46674	-44
46874	169
47074	-17
47274	17
47474	132
47674	-139
47874	145
48074	-96
48274	42
48474	-57
48674	33
48874	113
49074	28
49274	-144
49474	-117
49674	119
49874	-51
50074	-61
50274	-110
50474	-206
50674	-258
50874	125
51074	-222
51274	-143
51474	-182
51674	362
51874	-166
52074	72
52274	-405
52474	-68
52674	-37
52874	-277
53074	-148
53274	-92
53474	35
53674	-57
53874	-14
54274	55
54474	170
54674	-90
54874	-131
55074	-43
55274	-112
55474	-270
55674	147
55874	99
56074	191
56274	-87
56474	171
56874	-43
57074	59
57274	-132
57474	-50
57674	-67
57874	98
58074	224
58274	96
58474	140
58674	-359
58874	36
59074	200
59274	104
59474	-124
59674	111
59874	-51
60074	223
60274	-39
60474	110
60674	-76
60874	76
61074	92
61274	162
61474	55
61674	95
61874	-252
62074	316
62274	175
62474	42
62674	122
62874	-118
63074	61
63274	89
63474	-99
63674	-163
63874	31
64074	33
64274	15
64474	-53
64674	121
64874	280
65074	-5
65274	208
65474	-307
65674	72
65874	-96
66074	-54
66274	144
66474	-246
66674	31
66874	-340
67074	-121
67274	0
67474	-79
67674	102
67874	48
68274	-4
68474	-239
68674	-24
68874	5
69074	-65
69274	104
69474	-70
69674	-67
69874	50
70074	32
70274	16
70474	-120
70674	78
70874	-373
71074	99
71274	-51
71474	-289
71674	-257
71874	336
72074	126
72274	-76
72474	-62
72674	29
72874	96
73074	-153
73274	39
73474	119
73674	122
73874	27
74074	-93
74274	-86
74474	265
74674	-245
74874	-37
75074	-90
75274	-11
75474	17
75674	-141
75874	46
76074	-56
76274	124
76474	14
76674	-204
76874	-99
77074	-237
77274	-158
77474	-152
77674	247
77874	130
78074	-145
78274	22
78474	-158
78674	-47
78874	-123
79074	220
79274	311
79474	172
79674	-172
79874	53
80074	170
80274	207
80474	13
80674	-118
80874	153
81074	139
81274	-36
81474	19
81674	227
82074	-106
82274	-6
82474	199
82874	141
83074	262
83274	-105
83474	83
83674	242
83874	-322
84074	-234
84274	17
84474	243
84674	-224
84874	141
85074	118
85274	125
85474	89
85674	249
85874	127
86074	-42
86274	96
86474	-26
86674	161
86874	64
87074	338
87274	-161
87474	7
87674	386
87874	-92
88074	-3
88274	36
88474	-16
88674	-337
88874	98
89074	325
89274	-321
89474	167
89674	48
89874	-65
90074	-1
90274	-65
90674	109
90874	200
91074	47
91274	66
91474	-29
91674	-3
91874	65
92074	29
92274	60
92474	-74
92674	-117
92874	27
93074	-108
93274	-27
93474	-279
93674	65
93874	299
94074	-134
94274	-308
94474	69
94674	91
94874	-64
95074	173
95274	-32
95474	-54
95674	204
95874	49
96074	-69
96274	-129
96474	-123
96674	365
96874	42
97074	-229
97274	214
97474	236
97674	222
97874	20
98074	125
98274	-219
98474	-51
98674	-93
98874	-284
99074	87
99274	225
99474	-43
99674	144
99874	-264
75	-50
475	-184
675	31
875	240
1075	-89
1275	-125
1475	35
1875	51
2075	-196
2275	-60
2475	-21
2675	-132
2875	-144
3075	-48
3275	3
3475	-72
3675	-33
3875	-37
4075	62
4275	227
4475	181
4675	-28
4875	101
5075	85
5275	163
5475	-359
5675	-73
5875	127
6075	110
6275	-30
6475	-177
6675	-309
6875	-52
7075	43
7275	209
7475	56
7675	3
7875	276
8075	193
8275	182
8475	-111
8675	0
8875	60
9075	-78
9275	-24
9475	12
9675	25
9875	-32
10075	-129
10475	-13
10675	190
10875	105
11075	74
11275	-91
11475	-138
11675	-24
11875	-193
12075	26
12275	-258
12475	46
12675	185
12875	24
13075	30
13275	-15
13475	48
13675	-60
13875	-64
14075	-27
14275	175
14475	-21
14675	-65
14875	123
15075	61
15275	60
15475	94
15675	-209
15875	12
16075	-93
16275	-137
16475	169
16675	-128
16875	-108
17075	63
17275	-148
17475	-6
17675	220
17875	-86
18075	-89
18275	30
18475	-129
18675	-23
18875	-313
19075	-272
19275	158
19475	-43
19675	-78
19875	-145
20075	-38
20275	-17
20475	-135
20675	-279
20875	-184
21075	107
21275	162
21475	185
21675	86
21875	-14
22075	8
22275	-78
22475	-146
22675	-1
22875	-176
23075	47
23275	6
23475	-193
23875	-106
24075	125
24275	-149
24475	68
24675	-74
24875	-169
25075	-109
25275	-104
25475	133
25675	-68
25875	-51
26075	56
26275	133
26475	-27
26675	-148
26875	39
27075	-98
27275	226
27475	106
27675	-43
27875	-10
28275	-47
28475	-142
28675	137
28875	98
29075	-28
29275	97
29475	6
29675	207
29875	28
30075	-125
30275	66
30475	40
30675	44
30875	-134
31075	31
31275	-55
31475	-71
31675	-16
31875	27
32075	-51
32275	-12
32475	-136
32675	55
32875	115
33075	-26
33275	-212
33475	62
33675	86
33875	166
34075	-34
34675	118
34875	58
35075	-229
35275	15
35475	109
35675	-11
35875	111
36075	55
36275	-49
36475	-36
36675	169
36875	-147
37075	75
37475	139
37675	85
37875	52
38075	-38
38275	6
38475	-169
38675	-380
38875	-45
39075	-325
39275	106
39475	-24
39675	248
39875	-54
40075	21
40275	78
40475	-138
40675	-65
40875	9
41075	10
41275	113
41475	-167
41675	142
41875	10
42075	380
42275	4
42475	-118
42675	-92
42875	-226
43075	46
43275	-80
43475	55
43675	97
44075	-1
44275	-239
44475	8
44675	94
44875	11
45075	13
45275	-140
45475	-14
45675	-84
45875	165
46075	90
46275	-119
46475	30
46675	-86
47075	48
47275	20
47475	16
47675	-60
47875	57
48075	265
48275	177
48475	-297
48675	125
48875	10
49075	-59
49275	-7
49475	-171
49675	139
49875	-31
50075	253
50275	10
50475	176
50675	152
50875	233
51075	-12
51275	134
51475	-128
52075	137
52275	0
52475	196
52675	-11
52875	-349
53075	-26
53275	-88
53475	165
53675	-91
53875	-217
54075	-173
54275	-41
54475	-15
54675	168
54875	-107
55075	349
55275	57
55475	165
55675	30
55875	56
56075	95
56275	19
56475	-42
56675	-100
56875	-57
57075	-63
57275	64
57475	124
57675	-301
57875	81
58075	145
58275	121
58475	90
58675	-192
58875	-94
59075	-34
59275	-123
59475	175
59675	-100
59875	-61
60075	-96
60275	73
60475	148
60675	166
60875	58
61075	20
61275	274
61475	145
61675	265
61875	-103
62075	-91
62275	292
62475	-78
62675	-184
62875	-229
63075	-67
63275	4
63475	-76
63675	-278
63875	-62
64075	314
64275	215
64475	112
64675	-153
64875	-137
65075	-249
65275	-82
65475	-40
65675	-250
65875	19
66075	143
66275	-72
66475	-40
66675	-35
66875	-296
67075	-98
67275	-70
67475	-342
67675	141
67875	-21
68075	-191
68275	-46
68475	-53
68675	14
68875	-36
69075	138
69275	-104
69475	-10
69675	43
69875	197
70275	117
70475	-31
70675	-1
70875	-246
71075	194
71275	61
71475	189
71675	166
71875	118
72075	234
72275	-31
72475	-84
72675	-171
72875	246
73075	129
73275	-35
73475	-18
73675	218
73875	-115
74075	257
74275	-171
74475	-54
74675	-24
74875	135
75075	-165
75275	-147
75475	279
75675	-97
75875	198
76075	-118
76275	107
76475	-39
76675	72
76875	14
77075	98
77275	294
77475	-245
77675	-12
77875	-51
78075	99
78275	-7
78475	-210
78675	-19
78875	13
79075	-25
79275	126
79475	93
79675	-438
79875	206
80075	49
80275	-78
80475	215
80675	-22
80875	-380
81075	263
81275	174
81475	444
81675	29
81875	55
82075	-88
82275	73
82475	-15
82675	-89
82875	-286
83075	-95
83275	-56
83475	-190
83675	-70
83875	134
84075	383
84275	-154
84475	38
84675	-80
84875	-148
85075	-74
85275	98
85475	-205
85675	-251
85875	63
86075	142
86275	-58
86475	67
86675	-76
86875	45
87075	38
87275	51
87475	-43
87675	-112
87875	26
88075	-35
88275	-69
88475	-153
88675	-101
88875	66
89075	-102
89475	44
89675	128
89875	-164
90075	-103
90275	180
90675	56
90875	112
91075	-21
91275	17
91475	-43
91675	15
91875	-113
92075	-45
92275	-124
92475	30
92675	0
92875	-223
93075	203
93275	-46
93475	202
93675	-136
93875	-68
94075	33
94275	58
94475	69
94675	-303
94875	16
95075	230
95275	215
95675	250
95875	-120
96075	72
96275	-6
96475	367
96675	234
96875	481
97075	-30
97275	97
97475	-240
97675	85
97875	25
98075	-214
98275	-10
98475	-128
98675	-8
98875	19
99075	6
99275	163
99475	-75
99875	-206
76	-195
276	-33
476	307
676	191
876	-70
1076	-101
1276	111
1476	25
1676	-140
1876	505
2076	104
2276	-134
2476	-106
2676	-64
2876	-62
3076	115
3276	-2
3476	-51
3676	226
3876	8
4076	138
4276	-251
4476	124
4676	59
4876	-206
5076	82
5276	-91
5476	187
5676	165
5876	209
6076	-10
6276	40
6476	286
6676	113
6876	-21
7076	90
7276	5
7476	104
7676	122
7876	83
8076	160
8276	-129
8676	196
8876	-58
9076	-90
9276	11
9476	-130
9676	86
9876	-199
10076	230
10276	-111
10476	-287
10676	-132
10876	69
11076	-82
11276	53
11476	-103
11876	-129
12076	49
12276	168
12476	205
12676	-45
12876	407
13076	21
13276	121
13476	138
13676	25
13876	-36
14076	-210
14276	404
14476	-47
14676	40
14876	20
15076	-115
15276	81
15476	-112
15676	227
15876	-111
16076	23
16276	258
16476	-62
16676	-84
16876	-127
17076	-21
17276	-8
17476	-27
17676	50
17876	210
18076	-361
18276	398
18476	98
18676	75
18876	-100
19076	107
19276	-88
19476	28
19676	-11
19876	163
20076	-107
20276	-89
20476	-31
20676	112
20876	123
21076	73
21276	199
21476	-203
21676	-74
21876	62
22076	-113
22276	208
22476	131
22676	-92
22876	34
23076	72
23276	-13
23476	7
23676	94
23876	30
24076	-5
24276	109
24476	-93
24676	72
24876	177
25076	51
25276	111
25476	137
25676	-338
25876	57
26076	148
26276	272
26476	45
26676	-36
26876	-20
27076	126
27276	161
27476	-53
27676	-3
27876	-65
28076	-23
28276	-179
28476	-121
28676	-77
28876	-109
29076	-227
29276	106
29476	-128
29676	7
29876	-2
30076	116
30476	302
30676	1
30876	188
31076	305
31276	-3
